KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
4765.9,254.9,06:08:2024,19:12:58,12,10133,"[51.459129, -0.546096]",0.0,118.300003,87798,1017.299988,50.799999,27.6,10133,"Gozo, Malta",3.4,0.0,0.9,321.700012,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,168.0,4.535,75,337.899994,CH,-1.831055,12.084961,5.004883,0.118164,0.980469,0.158447,-8.052573,62.180347,-137.52771,-9.21727,1.03264,0.076492,87,410,10152,CM,35N,182.619995,5.482,0,1,AC,14,75,75,2438,2010,2000,0,11,75,379,13.0,4411,1748,283,114,1.0,22.200001
4767.8,255.1,06:08:2024,19:13:00,0,10137,"[51.459131, -0.546096]",0.0,118.199997,87910,1017.299988,50.799999,27.6,10137,"Gozo, Malta",3.4,0.0,0.9,321.600006,283.600006,5.01,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,227.619995,4.301,75,334.5,CH,-3.90625,18.554688,11.535645,0.2146,0.930664,0.22876,-8.306634,62.428108,-136.721756,-9.179025,2.409494,-1.529837,87,410,10156,CM,35N,194.619995,5.501,0,2,AH,14,75,75,2439,2009,1999,0,11,75,379,13.0,4413,1751,283,114,1.0,22.200001
4769.8,255.2,06:08:2024,19:13:02,0,10141,"[51.459132, -0.546095]",0.0,118.099998,88197,1017.200012,50.799999,27.6,10141,"Gozo, Malta",3.4,0.1,0.9,321.5,283.600006,5.01,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,222.369995,4.428,75,348.799988,CH,3.90625,-48.88916,32.287598,0.459229,0.902832,0.262695,-12.496565,63.858356,-136.949722,-8.452352,4.51302,-1.03264,87,410,10160,CM,35N,187.119995,5.514,0,1,AC,14,75,75,2440,2010,1997,0,11,75,379,13.0,4415,1730,283,114,1.0,22.200001
4771.8,255.3,06:08:2024,19:13:04,5,10145,"[51.459133, -0.546094]",0.0,118.0,87843,1017.200012,50.799999,27.6,10145,"Gozo, Malta",3.4,0.0,0.9,321.5,283.600006,5.01,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,219.0,4.484,75,352.200012,CH,0.976562,8.300781,25.878906,0.415283,0.875244,0.269775,-14.1869,63.616039,-136.531235,-6.807776,5.851628,-1.491591,87,410,10164,CM,35N,203.25,5.518,0,1,AC,14,75,75,2441,2011,1998,0,11,75,379,13.0,4417,1750,283,114,0.99,22.299999
4773.7,255.4,06:08:2024,19:13:06,6,10149,"[51.459133, -0.546095]",0.0,118.0,87445,1017.099976,50.799999,27.6,10149,"Gozo, Malta",3.4,0.0,0.9,321.5,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,169.5,4.513,75,353.899994,CH,-1.464844,10.742188,-11.230469,0.477539,0.795898,0.242676,-15.75789,63.310883,-136.167023,-9.4085,2.371248,-1.070886,87,410,10168,CM,35N,182.619995,5.48,0,2,AH,14,75,75,2442,2009,1998,0,11,75,379,13.0,4419,1732,283,114,0.99,22.200001
4775.7,255.5,06:08:2024,19:13:08,5,10153,"[51.459134, -0.546095]",0.0,118.0,87753,1017.700012,50.799999,27.6,10153,"Gozo, Malta",3.4,0.0,0.9,321.5,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,248.25,4.486,75,4.8,CH,-31.616211,28.930664,28.137207,-0.12085,0.905762,0.60083,-13.730121,60.513126,-131.631622,-4.398283,-0.917902,-8.222876,88,410,10172,CM,35N,204.369995,5.507,0,2,AH,14,75,75,2443,2012,1998,0,11,75,379,13.0,4421,1748,283,114,1.01,22.200001
4777.7,255.6,06:08:2024,19:13:10,6,10157,"[51.459133, -0.546095]",0.0,117.900002,87571,1017.400024,50.799999,27.6,10157,"Gozo, Malta",3.4,0.0,0.9,321.5,283.600006,5.01,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,164.25,4.494,75,49.400002,CH,-24.841309,36.437988,7.141113,-0.378418,0.821045,-0.05249,-10.181858,60.352295,-130.174225,-8.18463,-4.70425,-1.109132,88,410,10176,CM,35N,197.619995,5.511,0,1,AC,14,75,75,2444,2012,1998,0,11,75,379,13.0,4423,1733,283,114,0.99,22.200001
4779.6,255.7,06:08:2024,19:13:12,5,10161,"[51.459133, -0.546097]",0.0,118.0,88019,1017.599976,50.799999,27.6,10161,"Gozo, Malta",3.4,0.0,0.9,321.5,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,209.25,4.513,75,43.799999,CH,29.602051,-12.878418,-4.638672,-0.36377,0.928223,0.345703,-8.53601,61.796417,-130.621307,-8.528843,-3.48038,-1.682821,88,410,10180,CM,35N,194.619995,5.504,0,1,AC,14,75,75,2445,2013,1997,0,11,75,379,13.0,4425,1763,283,114,1.0,22.200001
4781.6,255.8,06:08:2024,19:13:14,0,10165,"[51.459133, -0.5461]",0.0,117.800003,87426,1017.599976,50.799999,27.6,10165,"Gozo, Malta",3.4,0.1,0.9,321.600006,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,154.5,4.523,75,71.300003,CH,10.681152,16.174316,33.935547,-0.376709,0.916992,0.317871,-6.701857,62.983715,-128.361694,-9.332007,-3.212659,-1.453345,88,410,10184,CM,35N,213.0,5.484,0,1,AC,14,75,75,2446,2012,1996,0,11,75,379,13.0,4427,1729,283,114,1.0,22.200001
4783.5,255.9,06:08:2024,19:13:16,0,10169,"[51.459133, -0.546103]",0.0,117.699997,87910,1017.599976,50.799999,27.6,10169,"Gozo, Malta",3.4,0.1,0.9,321.600006,283.600006,5.01,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,234.0,4.505,75,81.300003,CH,14.343262,-27.587891,39.123535,-0.366211,0.971436,0.106934,-6.814344,64.978027,-127.602844,-8.796565,-3.862839,0.764919,88,410,10188,CM,35N,198.369995,5.473,0,1,AC,14,75,75,2447,2011,2000,0,11,75,379,13.0,4429,1748,283,114,1.0,22.200001
4785.5,256.1,06:08:2024,19:13:18,0,10173,"[51.459134, -0.546104]",0.0,117.599998,88048,1017.700012,50.799999,27.6,10173,"Gozo, Malta",3.4,0.1,0.9,321.700012,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,183.369995,4.532,75,116.699997,CH,43.09082,-9.277344,38.208008,-0.207764,0.945557,0.165527,-7.396004,66.937416,-126.776558,-7.955154,-4.015823,-0.458951,88,410,10192,CM,35N,203.619995,5.514,0,4,TA,14,75,75,2448,2011,1995,0,11,75,379,13.0,4431,1738,283,114,1.0,22.200001
4787.5,256.2,06:08:2024,19:13:20,7,10177,"[51.459135, -0.546106]",0.0,117.400002,87548,1017.5,50.799999,27.6,10177,"Gozo, Malta",3.4,0.1,0.9,321.700012,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,211.5,4.484,75,99.900002,CH,-4.272461,-12.512207,9.216309,-0.786865,0.576416,-0.304199,-3.444875,68.750214,-126.674866,-5.239693,-8.146384,4.092315,88,410,10196,CM,35N,180.0,5.491,0,4,TA,14,75,75,2449,2012,2001,0,11,75,380,13.0,4432,1710,283,114,0.99,22.200001
4789.4,256.3,06:08:2024,19:13:23,6,10183,"[51.459135, -0.546108]",0.0,117.300003,87901,1017.700012,50.799999,27.6,10183,"Gozo, Malta",3.4,0.1,0.9,321.700012,283.600006,5.01,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,189.369995,4.513,75,87.5,CH,-3.662109,-27.526855,6.408691,-0.747314,0.689697,0.446533,3.349227,72.78698,-125.042,-6.654792,-6.884268,-3.442134,88,410,10202,CM,35N,197.25,5.501,0,1,AC,14,75,75,2450,2011,2998,0,11,75,381,13.0,4434,1752,283,114,1.0,22.200001
4791.4,256.4,06:08:2024,19:13:25,0,10187,"[51.459135, -0.546109]",0.0,117.199997,88006,1017.5,50.799999,27.6,10187,"Gozo, Malta",3.4,0.1,0.9,321.799988,283.600006,5.01,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,224.619995,4.498,75,73.900002,CH,-3.051758,-22.277832,27.34375,-0.408936,0.67749,-0.172852,3.096433,73.652611,-125.520157,-9.293762,-0.038246,2.715461,88,410,10206,CM,35N,189.0,5.491,0,1,AC,14,75,75,2451,2010,1995,0,11,75,381,13.0,4436,1758,283,114,0.99,22.200001
4793.4,256.5,06:08:2024,19:13:27,0,10191,"[51.459135, -0.546111]",0.0,117.199997,87942,1017.5,50.799999,27.6,10191,"Gozo, Malta",3.4,0.1,0.9,321.799988,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,160.5,4.513,75,169.699997,CH,94.055176,-207.458496,225.463867,-0.131836,0.982178,-0.226074,-6.169748,79.947754,-131.917999,-8.490598,-5.010217,3.824593,88,410,10210,CM,35N,201.0,5.497,0,1,AC,14,75,75,2452,2011,2001,0,11,75,381,13.0,4438,1757,283,114,0.98,22.200001
4795.3,256.6,06:08:2024,19:13:29,0,10195,"[51.459134, -0.546111]",0.0,0.0,87801,0.0,0.0,0.0,10195,"Gozo, Malta",3.4,0.1,0.9,0.0,0.0,0.0,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,205.119995,4.494,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,2453,2015,2035,0,11,0,382,13.0,4438,0,284,114,0.0,0.0
4797.2,256.6,06:08:2024,19:13:31,6,10199,"[51.459134, -0.546111]",0.0,117.099998,87986,1017.599976,50.799999,27.6,10199,"Gozo, Malta",3.4,0.0,0.9,321.899994,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,146.25,4.513,75,189.0,CH,-18.676758,9.765625,18.310547,-0.585938,0.833008,-0.258545,-2.988945,81.765793,-130.085876,-7.304974,-5.124955,4.015823,88,410,10218,CM,35N,203.619995,5.487,0,3,CL,14,75,75,2454,1961,1962,0,11,75,383,13.1,4439,1752,284,0,0.98,22.200001
4799.2,256.7,06:08:2024,19:13:33,5,10203,"[51.459134, -0.546113]",0.0,117.099998,88034,1017.599976,50.799999,27.6,10203,"Gozo, Malta",3.4,0.2,0.9,321.899994,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,205.119995,4.487,75,152.600006,CH,31.188965,-171.75293,-107.727051,-0.108643,0.840088,0.309326,2.409783,80.961861,-132.757858,1.22387,-1.606329,7.802171,88,410,10222,CM,35N,177.0,5.491,0,3,CL,14,75,75,2455,2010,1998,0,11,75,383,13.1,4441,1750,284,114,0.99,22.200001
4801.2,256.8,06:08:2024,19:13:35,6,10207,"[51.459135, -0.546125]",0.0,117.0,94937,1017.900024,50.700001,27.6,10207,"Gozo, Malta",301.3,1.6,0.9,322.0,283.600006,5.01,4.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,197.619995,4.513,75,51.400002,CH,-7.93457,63.720703,-70.3125,-0.022217,0.860107,-0.240967,7.719927,85.795273,-136.612778,-6.425317,-3.862839,-7.075498,88,410,10226,CM,35N,182.619995,5.491,0,1,AC,14,75,75,2456,2013,2011,0,11,75,383,13.1,4443,1758,284,114,0.98,22.200001
4803.1,256.9,06:08:2024,19:13:37,0,10211,"[51.459135, -0.546139]",0.0,116.099998,87961,1017.700012,50.799999,27.6,10211,"Gozo, Malta",293.9,0.5,0.9,322.399994,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,168.0,4.518,75,25.5,CH,-4.272461,221.557617,-99.487305,-0.310547,1.027832,0.105713,12.583682,88.166901,-125.226814,-6.234087,-5.622153,2.371248,88,410,10230,CM,35N,193.119995,5.489,0,1,AC,14,75,75,2457,2014,1985,0,11,75,383,13.0,4445,1759,284,114,0.98,22.200001
4805.1,257.1,06:08:2024,19:13:39,0,10215,"[51.459135, -0.546144]",0.0,115.800003,88064,1018.299988,50.799999,27.6,10215,"Gozo, Malta",293.9,0.2,0.9,322.700012,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,198.369995,4.516,75,333.0,CH,-13.000488,12.207031,-20.812988,-0.345947,0.715332,0.572754,11.821708,90.741814,-131.244629,-6.807776,-5.086709,-6.004611,88,410,10234,CM,35N,189.0,5.511,0,1,AC,14,75,75,2458,2014,1997,0,11,75,383,13.0,4447,1747,284,114,1.0,22.200001
4807.1,257.2,06:08:2024,19:13:41,0,10219,"[51.459135, -0.546144]",0.1,115.699997,87892,1018.400024,50.799999,27.6,10219,"Gozo, Malta",293.9,0.1,0.9,322.700012,283.600006,5.01,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,212.25,4.508,75,346.100006,CH,-25.390625,-1.220703,-5.981445,-0.429443,0.59375,0.738037,12.146723,87.027893,-131.824371,-6.387071,-4.51302,-6.96076,88,410,10238,CM,35N,197.619995,5.477,0,2,AH,14,75,75,2459,2016,1998,0,11,75,383,13.0,4449,1745,284,114,1.02,22.200001
4809.0,257.3,06:08:2024,19:13:43,0,10223,"[51.459137, -0.546144]",0.0,115.599998,87962,1018.200012,50.700001,27.6,10223,"Gozo, Malta",293.9,0.2,0.9,322.700012,301.899994,5.04,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,169.119995,4.523,75,281.100006,CH,-49.377441,-33.02002,100.708008,0.944824,0.045166,-0.401855,2.998879,88.201035,-134.029175,-0.076492,8.758319,5.124955,88,410,10242,CM,35N,198.0,5.511,0,2,AH,14,75,75,2460,2015,1998,0,11,75,383,13.1,4450,1669,285,114,1.01,22.200001
4811.0,257.4,06:08:2024,19:13:45,7,10227,"[51.459137, -0.546142]",0.2,115.5,87941,1018.900024,50.700001,27.700001,10227,"Gozo, Malta",293.9,0.0,0.9,322.600006,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,179.619995,4.484,75,70.400002,CH,-38.146973,-13.000488,43.151855,0.920898,0.553223,-0.297607,-4.009472,88.980827,-132.925583,-2.44774,8.873057,5.660398,88,410,10246,CM,35N,217.119995,5.491,0,1,AC,14,75,75,2461,2014,1998,0,11,75,383,13.0,4452,1750,285,114,1.03,22.200001
4813.0,257.5,06:08:2024,19:13:47,0,10231,"[51.459137, -0.546141]",0.8,115.599998,87931,1019.700012,50.799999,27.700001,10231,"Gozo, Malta",293.9,0.0,0.9,322.600006,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,172.5,4.539,75,260.600006,CH,-8.056641,-62.011719,247.558594,0.510742,-0.490479,-0.764893,-15.031053,90.770103,-135.572235,3.48038,-5.201447,6.004611,88,410,10250,CM,35N,181.119995,5.492,0,3,CL,14,75,75,2462,2013,1994,0,11,75,383,13.0,4454,1754,285,114,1.09,22.200001
4814.9,257.6,06:08:2024,19:13:49,6,10235,"[51.459138, -0.54614]",1.5,115.599998,88092,1022.099976,50.799999,27.6,10235,"Gozo, Malta",293.9,0.0,0.9,322.5,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,277.869995,4.411,75,145.0,CH,-12.268066,33.630371,73.303223,0.886475,-0.408447,-0.258057,-27.469131,86.376968,-138.282715,-1.491591,-9.867451,1.988789,88,410,10254,CM,35N,181.119995,5.48,0,3,CL,14,75,75,2463,2016,2000,0,11,75,383,13.0,4456,1733,285,114,1.16,22.200001
4816.9,257.7,06:08:2024,19:13:51,5,10239,"[51.45914, -0.546145]",1.9,115.5,87899,1023.599976,50.799999,27.6,10239,"Gozo, Malta",293.9,0.6,0.9,322.5,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,229.119995,4.513,75,156.100006,CH,66.589355,1.647949,141.174316,0.378906,0.883545,0.647705,-35.14315,85.068855,-136.615143,6.846022,0.497197,6.004611,88,410,10258,CM,35N,187.5,5.477,0,1,AC,14,75,75,2464,2016,1999,0,11,75,383,13.0,4458,1752,285,114,1.2,22.200001
4818.9,257.8,06:08:2024,19:13:53,6,10243,"[51.459139, -0.546156]",2.4,114.900002,94698,1025.199951,50.799999,27.700001,10243,"Gozo, Malta",275.9,0.9,0.9,322.700012,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,216.0,4.499,75,130.899994,CH,-77.270508,-80.871582,-7.446289,0.708496,0.535645,0.405762,-45.1478,79.011757,-135.218002,2.44774,9.102532,-5.048464,88,410,10262,CM,35N,190.5,5.484,0,1,AC,14,75,75,2465,2011,2012,0,11,75,383,13.0,4460,1729,285,114,1.25,22.200001
4820.8,257.9,06:08:2024,19:13:55,5,10247,"[51.459138, -0.546167]",2.7,114.599998,87418,1026.099976,50.799999,27.700001,10247,"Gozo, Malta",267.3,0.4,0.9,323.100006,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,182.619995,4.511,75,67.699997,CH,-17.333984,20.996094,70.678711,-0.86792,-0.574951,0.187744,-46.788315,71.961464,-129.002686,-3.365642,-7.649187,-4.321791,88,410,10266,CM,35N,180.0,5.492,0,4,TA,14,75,75,2466,2014,1984,0,11,75,383,13.0,4462,1725,285,114,1.28,22.200001
4822.8,258.1,06:08:2024,19:13:57,6,10251,"[51.459138, -0.546176]",2.7,114.400002,87900,1026.0,50.799999,27.700001,10251,"Gozo, Malta",267.3,0.7,0.9,323.399994,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,155.619995,4.513,75,295.0,CH,-1.220703,8.300781,34.545898,0.020508,0.657227,0.926758,-47.688225,69.164131,-127.088585,-1.988789,-2.141773,-8.987795,88,410,10270,CM,35N,182.619995,5.501,0,2,AH,14,75,75,2467,2016,1999,0,11,75,383,13.0,4464,1760,285,114,1.28,22.200001
4824.8,258.2,06:08:2024,19:13:59,5,10255,"[51.459138, -0.546184]",2.7,113.900002,88530,1025.800049,50.799999,27.700001,10255,"Gozo, Malta",267.3,0.3,0.9,323.600006,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,160.5,4.539,75,295.399994,CH,20.263672,-7.019043,5.981445,-0.298584,0.373779,1.000244,-44.480682,68.168663,-124.831917,-4.130561,-1.606329,-8.643581,88,410,10274,CM,35N,175.5,5.487,0,2,AH,14,75,75,2468,2013,1997,0,11,75,383,13.0,4466,1755,285,114,1.27,22.200001
4826.8,258.3,06:08:2024,19:14:01,6,10259,"[51.459139, -0.546188]",2.6,113.599998,87972,1025.599976,50.799999,27.700001,10259,"Gozo, Malta",267.3,0.1,0.9,323.799988,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,231.0,4.521,75,298.100006,CH,11.535645,179.870605,14.953613,-0.799072,0.7146,0.433594,-38.325146,60.587727,-114.133392,-2.103526,-7.151989,3.786348,88,410,10278,CM,35N,203.619995,5.53,0,3,CL,14,75,75,2469,2014,2000,0,11,75,383,13.0,4468,1777,285,114,1.27,22.200001
4828.7,258.4,06:08:2024,19:14:03,0,10263,"[51.459139, -0.546191]",3.1,113.5,87217,1026.5,50.799999,27.700001,10263,"Gozo, Malta",267.3,0.1,0.9,323.899994,301.899994,5.04,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,201.0,4.518,75,309.399994,CH,-60.48584,279.968262,-79.040527,-1.023438,-0.150879,0.269043,-19.615158,44.319771,-96.130775,4.780742,-7.955154,5.660398,88,410,10282,CM,35N,182.25,5.525,0,2,AH,14,75,75,2470,2015,1995,0,11,75,383,13.0,4470,1754,285,114,1.32,22.200001
4830.7,258.5,06:08:2024,19:14:05,0,10267,"[51.459139, -0.546193]",3.7,113.400002,87945,1027.800049,50.799999,27.700001,10267,"Gozo, Malta",267.3,0.2,0.9,323.899994,301.899994,5.04,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,196.5,4.521,75,305.5,CH,-86.853027,-108.947754,116.699219,-0.625732,0.13501,0.867676,-17.644062,32.340759,-85.679024,-1.988789,-5.010217,-8.452352,88,410,10286,CM,35N,213.0,5.511,0,2,AH,14,75,75,2471,2016,1994,0,11,75,383,13.0,4472,1749,285,114,1.38,22.200001
4832.7,258.6,06:08:2024,19:14:07,0,10271,"[51.459144, -0.546199]",4.1,113.0,87979,1028.599976,50.799999,27.700001,10271,"Gozo, Malta",297.3,0.4,0.9,324.0,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,141.369995,4.539,75,281.799988,CH,-11.535645,11.291504,15.869141,0.103027,0.244629,1.048584,-16.46933,29.709301,-84.007202,-2.983183,0.917902,-9.332007,89,410,10290,CM,35N,210.0,5.523,0,3,CL,14,75,75,2472,2018,2002,0,11,75,383,13.0,4474,1754,285,114,1.42,22.200001
4834.6,258.7,06:08:2024,19:14:09,7,10275,"[51.459145, -0.546203]",4.0,112.400002,87927,1028.099976,50.799999,27.700001,10275,"Gozo, Malta",297.3,0.1,0.9,324.0,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,162.0,4.523,75,290.799988,CH,-15.014648,-23.742676,5.432129,0.231445,0.274902,1.063232,-16.729828,27.898781,-83.680107,-4.857234,-0.114738,-9.676222,89,410,10294,CM,35N,182.25,5.521,0,3,CL,14,75,75,2473,2013,1997,0,11,75,383,13.0,4476,1758,285,114,1.4,22.200001
4836.6,258.8,06:08:2024,19:14:11,0,10279,"[51.459146, -0.546204]",3.9,112.300003,87898,1027.800049,50.799999,27.700001,10279,"Gozo, Malta",297.3,0.0,0.9,324.0,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,193.119995,4.535,75,325.100006,CH,2.258301,1.77002,23.31543,-0.216309,0.536865,0.886719,-16.017448,27.863375,-82.825508,-6.425317,0.458951,-7.228482,89,410,10298,CM,35N,178.5,5.521,0,2,AH,14,75,75,2474,2014,1998,0,11,75,383,13.0,4478,1751,285,114,1.39,22.200001
4838.6,258.9,06:08:2024,19:14:13,5,10283,"[51.459149, -0.546204]",4.0,112.199997,94770,1027.699951,50.799999,27.700001,10283,"Gozo, Malta",316.6,0.5,0.9,324.0,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,190.5,4.414,75,331.799988,CH,26.123047,-17.089844,-32.470703,-0.002441,0.665771,0.846191,-15.344107,29.580292,-84.084557,-6.807776,-1.874051,-6.76953,89,410,10302,CM,35N,184.5,5.538,0,2,AH,14,75,75,2475,2011,2011,0,11,75,383,13.0,4480,1742,285,114,1.41,22.200001
4840.5,259.1,06:08:2024,19:14:15,6,10287,"[51.459151, -0.54621]",4.1,111.699997,87941,1027.699951,50.799999,27.700001,10287,"Gozo, Malta",316.6,0.2,0.9,324.0,301.899994,5.04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,134.25,4.486,75,331.0,CH,-4.333496,-11.901855,26.977539,-0.569824,0.681396,0.671875,-13.397864,29.915289,-82.617851,-1.797559,-7.763925,-3.097921,89,410,10306,CM,35N,194.619995,5.555,0,2,AH,14,75,75,2476,2016,1985,0,11,75,383,13.0,4482,1758,285,114,1.41,22.200001
4842.5,259.2,06:08:2024,19:14:17,5,10291,"[51.459151, -0.546216]",4.3,111.5,87783,1027.699951,50.799999,27.700001,10291,"Gozo, Malta",316.6,0.5,0.9,324.100006,301.899994,5.04,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,201.369995,4.486,75,334.299988,CH,-223.632812,-35.03418,-43.640137,-0.561035,0.684814,0.585693,-12.007543,22.158609,-80.326744,-4.398283,-7.763925,-4.321791,89,410,10310,CM,35N,336.0,5.521,0,2,AH,14,75,75,2477,2015,1998,0,11,75,383,13.0,4484,1780,285,114,1.43,22.200001
4844.5,259.3,06:08:2024,19:14:19,6,10295,"[51.459153, -0.546224]",4.7,111.099998,87942,1028.800049,50.799999,27.700001,10295,"Gozo, Malta",316.6,0.5,0.9,324.299988,288.200012,5.25,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,148.5,4.527,75,303.5,CH,8.605957,-5.310059,18.066406,-0.390381,0.223633,0.976562,-9.686872,20.889799,-79.160652,-2.294756,-2.180018,-9.255516,89,410,10314,CM,35N,202.5,5.56,0,2,AH,14,75,75,2478,2018,1997,0,11,75,383,13.0,4486,1756,285,114,1.48,22.200001
4846.4,259.4,06:08:2024,19:14:21,0,10299,"[51.459154, -0.54623]",4.7,110.599998,87798,1028.599976,50.700001,27.700001,10299,"Gozo, Malta",316.6,0.3,0.9,324.399994,288.200012,5.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,212.25,4.404,75,296.899994,CH,0.061035,-12.084961,14.282227,-0.230957,0.269287,0.985107,-8.20769,19.251669,-77.664589,-2.218264,-2.906691,-9.943943,89,410,10318,CM,35N,193.119995,5.548,0,2,AH,14,75,75,2479,2012,1998,0,11,75,383,13.0,4488,1746,285,114,1.47,22.1
4848.4,259.5,06:08:2024,19:14:23,0,10303,"[51.459157, -0.546237]",4.9,110.300003,94844,1028.599976,50.799999,27.700001,10303,"Gozo, Malta",313.1,0.7,0.9,324.5,288.200012,5.25,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,149.619995,4.482,75,311.0,CH,-19.104004,-3.173828,2.441406,-0.003418,0.191162,1.053223,-5.404802,22.749737,-77.570107,-1.874051,-0.458951,-10.211664,89,410,10322,CM,35N,193.5,5.548,0,2,AH,14,75,75,2480,2013,2008,0,11,75,383,13.0,4490,1732,285,114,1.5,22.1
